1666        , 0.780
1667        , 0.791
1668        , 0.787
1669        , 0.785
1670        , 0.802
1671        , 0.793
1672        , 0.808
1673        , 0.806
1674        , 0.811
1675        , 0.789
1676        , 0.808
1677        , 0.805
1678        , 0.804
1679        , 0.790
1680        , 0.787
1681        , 0.796
1682        , 0.786
1683        , 0.812
1684        , 0.798
1685        , 0.810
1686        , 0.796
1687        , 0.812
1688        , 0.799
1689        , 0.780
1690        , 0.812
1691        , 0.813
1692        , 0.808
1693        , 0.805
1694        , 0.795
1695        , 0.783
1696        , 0.773
1697        , 0.760
1698        , 0.799
1699        , 0.789
1700        , 0.799
1701        , 0.800
1702        , 0.796
1703        , 0.809
1704        , 0.795
1705        , 0.806
1706        , 0.787
1707        , 0.786
1708        , 0.799
1709        , 0.819
1710        , 0.785
1711        , 0.793
1712        , 0.808
1713        , 0.791
1714        , 0.779
1715        , 0.783
1716        , 0.787
1717        , 0.782
1718        , 0.795
1719        , 0.807
1720        , 0.810
1721        , 0.813
1722        , 0.785
1723        , 0.785
1724        , 0.810
1725        , 0.810
1726        , 0.822
1727        , 0.800
1728        , 0.776
1729        , 0.818
1730        , 0.806
1731        , 0.786
1732        , 0.793
1733        , 0.790
1734        , 0.811
1735        , 0.813
1736        , 0.812
1737        , 0.811
1738        , 0.786
1739        , 0.777
1740        , 0.772
1741        , 0.810
1742        , 0.787
1743        , 0.776
1744        , 0.799
1745        , 0.787
1746        , 0.775
1747        , 0.784
1748        , 0.796
1749        , 0.795
1750        , 0.796
1751        , 0.829
1752        , 0.809
1753        , 0.814
1754        , 0.794
1755        , 0.811
1756        , 0.808
1757        , 0.798
1758        , 0.779
1759        , 0.795
1760        , 0.789
1761        , 0.788
1762        , 0.809
1763        , 0.812
1764        , 0.818
1765        , 0.778
1766        , 0.789
1767        , 0.795
1768        , 0.810
1769        , 0.820
1770        , 0.786
1771        , 0.811
1772        , 0.814
1773        , 0.811
1774        , 0.821
1775        , 0.801
1776        , 0.797
1777        , 0.777
1778        , 0.791
1779        , 0.799
1780        , 0.801
1781        , 0.786
1782        , 0.786
1783        , 0.816
1784        , 0.811
1785        , 0.783
1786        , 0.817
1787        , 0.814
1788        , 0.796
1789        , 0.796
1790        , 0.814
1791        , 0.798
1792        , 0.774
1793        , 0.781
1794        , 0.807
1795        , 0.791
1796        , 0.820
1797        , 0.791
1798        , 0.796
1799        , 0.786
1800        , 0.796
1801        , 0.784
1802        , 0.809
1803        , 0.783
1804        , 0.798
1805        , 0.808
1806        , 0.808
1807        , 0.809
1808        , 0.827
1809        , 0.802
1810        , 0.787
1811        , 0.792
1812        , 0.799
1813        , 0.799
1814        , 0.797
1815        , 0.804
1816        , 0.806
1817        , 0.818
1818        , 0.825
1819        , 0.795
1820        , 0.783
1821        , 0.810
1822        , 0.819
1823        , 0.801
1824        , 0.839
1825        , 0.821
1826        , 0.816
1827        , 0.771
1828        , 0.811
1829        , 0.819
1830        , 0.789
1831        , 0.812
1832        , 0.793
1833        , 0.794
1834        , 0.800
1835        , 0.799
1836        , 0.790
1837        , 0.798
1838        , 0.785
1839        , 0.831
1840        , 0.794
1841        , 0.811
1842        , 0.799
1843        , 0.806
1844        , 0.808
1845        , 0.772
1846        , 0.787
1847        , 0.821
1848        , 0.793
1849        , 0.816
1850        , 0.800
1851        , 0.791
1852        , 0.809
1853        , 0.806
1854        , 0.811
1855        , 0.818
1856        , 0.820
1857        , 0.808
1858        , 0.796
1859        , 0.793
1860        , 0.817
1861        , 0.812
1862        , 0.797
1863        , 0.821
1864        , 0.798
1865        , 0.813
1866        , 0.818
1867        , 0.808
1868        , 0.802
1869        , 0.825
1870        , 0.826
1871        , 0.799
1872        , 0.816
1873        , 0.810
1874        , 0.802
1875        , 0.797
1876        , 0.801
1877        , 0.782
1878        , 0.816
1879        , 0.806
1880        , 0.827
1881        , 0.814
1882        , 0.788
1883        , 0.793
1884        , 0.805
1885        , 0.797
1886        , 0.804
1887        , 0.792
1888        , 0.795
1889        , 0.801
1890        , 0.804
1891        , 0.813
1892        , 0.812
1893        , 0.816
1894        , 0.794
1895        , 0.826
1896        , 0.809
1897        , 0.821
1898        , 0.826
1899        , 0.809
1900        , 0.803
1901        , 0.810
1902        , 0.825
1903        , 0.794
1904        , 0.788
1905        , 0.793
1906        , 0.825
1907        , 0.802
1908        , 0.793
1909        , 0.794
1910        , 0.829
1911        , 0.810
1912        , 0.800
1913        , 0.830
1914        , 0.818
1915        , 0.814
1916        , 0.805
1917        , 0.788
1918        , 0.797
1919        , 0.811
1920        , 0.812
1921        , 0.774
1922        , 0.815
1923        , 0.785
1924        , 0.812
1925        , 0.823
1926        , 0.813
1927        , 0.807
1928        , 0.806
1929        , 0.811
1930        , 0.806
1931        , 0.821
1932        , 0.820
1933        , 0.809
1934        , 0.826
1935        , 0.830
1936        , 0.768
1937        , 0.814
1938        , 0.796
1939        , 0.775
1940        , 0.800
1941        , 0.801
1942        , 0.825
1943        , 0.791
1944        , 0.806
1945        , 0.802
1946        , 0.817
1947        , 0.812
1948        , 0.803
1949        , 0.812
1950        , 0.826
1951        , 0.827
1952        , 0.819
1953        , 0.815
1954        , 0.814
1955        , 0.808
1956        , 0.795
1957        , 0.814
1958        , 0.820
1959        , 0.793
1960        , 0.810
1961        , 0.822
1962        , 0.816
1963        , 0.813
1964        , 0.810
1965        , 0.806
1966        , 0.805
1967        , 0.823
1968        , 0.803
1969        , 0.823
1970        , 0.809
1971        , 0.829
1972        , 0.790
1973        , 0.818
1974        , 0.809
1975        , 0.822
1976        , 0.827
1977        , 0.822
1978        , 0.802
1979        , 0.803
1980        , 0.817
1981        , 0.807
1982        , 0.803
1983        , 0.821
1984        , 0.810
1985        , 0.793
1986        , 0.818
1987        , 0.819
1988        , 0.808
1989        , 0.802
1990        , 0.806
1991        , 0.802
1992        , 0.822
1993        , 0.812
1994        , 0.813
1995        , 0.819
1996        , 0.820
1997        , 0.805
1998        , 0.806
1999        , 0.805
2000        , 0.824
2001        , 0.810
2002        , 0.819
2003        , 0.819
2004        , 0.791
2005        , 0.811
2006        , 0.816
2007        , 0.810
2008        , 0.821
2009        , 0.815
2010        , 0.827
2011        , 0.833
2012        , 0.827
2013        , 0.800
2014        , 0.806
2015        , 0.807
2016        , 0.830
2017        , 0.817
2018        , 0.811
2019        , 0.811
2020        , 0.814
2021        , 0.810
2022        , 0.815
2023        , 0.797
2024        , 0.822
2025        , 0.802
2026        , 0.815
2027        , 0.785
2028        , 0.824
2029        , 0.836
2030        , 0.796
2031        , 0.822
2032        , 0.822
2033        , 0.814
2034        , 0.801
2035        , 0.836
2036        , 0.821
2037        , 0.822
2038        , 0.807
2039        , 0.824
2040        , 0.795
2041        , 0.789
2042        , 0.812
2043        , 0.840
2044        , 0.824
2045        , 0.811
2046        , 0.818
2047        , 0.823
2048        , 0.813
2049        , 0.791
2050        , 0.825
2051        , 0.821
2052        , 0.808
2053        , 0.800
2054        , 0.817
2055        , 0.806
2056        , 0.811
2057        , 0.814
2058        , 0.811
2059        , 0.824
2060        , 0.817
2061        , 0.810
2062        , 0.821
2063        , 0.819
2064        , 0.820
2065        , 0.822
2066        , 0.818
2067        , 0.806
2068        , 0.810
2069        , 0.817
2070        , 0.817
2071        , 0.821
2072        , 0.815
2073        , 0.815
2074        , 0.824
2075        , 0.824
2076        , 0.804
2077        , 0.797
2078        , 0.818
2079        , 0.822
2080        , 0.819
2081        , 0.828
2082        , 0.805
2083        , 0.800
2084        , 0.810
2085        , 0.822
2086        , 0.815
2087        , 0.786
2088        , 0.826
2089        , 0.825
2090        , 0.810
2091        , 0.818
2092        , 0.820
2093        , 0.826
2094        , 0.821
2095        , 0.824
2096        , 0.838
2097        , 0.802
2098        , 0.824
2099        , 0.823
2100        , 0.796
2101        , 0.815
2102        , 0.808
2103        , 0.807
2104        , 0.821
2105        , 0.823
2106        , 0.807
2107        , 0.790
2108        , 0.827
2109        , 0.812
2110        , 0.809
2111        , 0.817
2112        , 0.837
2113        , 0.821
2114        , 0.808
2115        , 0.790
2116        , 0.839
2117        , 0.819
2118        , 0.796
2119        , 0.805
2120        , 0.821
2121        , 0.820
2122        , 0.841
2123        , 0.806
2124        , 0.826
2125        , 0.815
2126        , 0.822
2127        , 0.818
2128        , 0.808
2129        , 0.821
2130        , 0.829
2131        , 0.823
2132        , 0.818
2133        , 0.828
2134        , 0.840
2135        , 0.811
2136        , 0.804
2137        , 0.775
2138        , 0.805
2139        , 0.801
2140        , 0.808
2141        , 0.797
2142        , 0.814
2143        , 0.808
2144        , 0.809
2145        , 0.813
2146        , 0.835
2147        , 0.819
2148        , 0.832
2149        , 0.811
2150        , 0.819
2151        , 0.824
2152        , 0.823
2153        , 0.815
2154        , 0.835
2155        , 0.824
2156        , 0.826
2157        , 0.832
2158        , 0.820
2159        , 0.841
2160        , 0.814
2161        , 0.824
2162        , 0.806
2163        , 0.827
2164        , 0.818
2165        , 0.835
2166        , 0.820
2167        , 0.825
2168        , 0.820
2169        , 0.813
2170        , 0.826
2171        , 0.828
2172        , 0.832
2173        , 0.806
2174        , 0.829
2175        , 0.815
2176        , 0.815
2177        , 0.817
2178        , 0.826
2179        , 0.833
2180        , 0.814
2181        , 0.818
2182        , 0.828
2183        , 0.840
2184        , 0.837
2185        , 0.838
2186        , 0.806
2187        , 0.812
2188        , 0.808
2189        , 0.807
2190        , 0.831
2191        , 0.823
2192        , 0.821
2193        , 0.822
2194        , 0.836
2195        , 0.801
2196        , 0.829
2197        , 0.819
2198        , 0.822
2199        , 0.817
2200        , 0.813
2201        , 0.791
2202        , 0.836
2203        , 0.827
2204        , 0.806
2205        , 0.818
2206        , 0.825
2207        , 0.817
2208        , 0.827
2209        , 0.812
2210        , 0.830
2211        , 0.823
2212        , 0.804
2213        , 0.830
2214        , 0.828
2215        , 0.815
2216        , 0.817
2217        , 0.811
2218        , 0.810
2219        , 0.828
2220        , 0.826
2221        , 0.818
2222        , 0.841
2223        , 0.829
2224        , 0.824
2225        , 0.839
2226        , 0.812
2227        , 0.831
2228        , 0.837
2229        , 0.837
2230        , 0.812
2231        , 0.842
2232        , 0.824
2233        , 0.815
2234        , 0.829
2235        , 0.835
2236        , 0.797
2237        , 0.817
2238        , 0.827
2239        , 0.821
2240        , 0.824
2241        , 0.833
2242        , 0.825
2243        , 0.828
2244        , 0.818
2245        , 0.827
2246        , 0.831
2247        , 0.814
2248        , 0.807
2249        , 0.832
2250        , 0.821
2251        , 0.839
2252        , 0.819
2253        , 0.819
2254        , 0.821
2255        , 0.808
2256        , 0.824
2257        , 0.830
2258        , 0.815
2259        , 0.818
2260        , 0.814
2261        , 0.820
2262        , 0.836
2263        , 0.817
2264        , 0.824
2265        , 0.839
2266        , 0.833
2267        , 0.824
2268        , 0.815
2269        , 0.815
2270        , 0.831
2271        , 0.831
2272        , 0.835
2273        , 0.832
2274        , 0.832
2275        , 0.821
2276        , 0.842
2277        , 0.820
2278        , 0.835
2279        , 0.828
2280        , 0.840
2281        , 0.816
2282        , 0.821
2283        , 0.813
2284        , 0.836
2285        , 0.842
2286        , 0.811
2287        , 0.816
2288        , 0.807
2289        , 0.839
2290        , 0.838
2291        , 0.838
2292        , 0.842
2293        , 0.822
2294        , 0.810
2295        , 0.816
2296        , 0.838
2297        , 0.824
2298        , 0.815
2299        , 0.843
2300        , 0.816
2301        , 0.837
2302        , 0.831
2303        , 0.809
2304        , 0.826
2305        , 0.821
2306        , 0.835
2307        , 0.820
2308        , 0.823
2309        , 0.833
2310        , 0.834
2311        , 0.827
2312        , 0.828
2313        , 0.814
2314        , 0.836
2315        , 0.848
2316        , 0.828
2317        , 0.828
2318        , 0.829
2319        , 0.823
2320        , 0.825
2321        , 0.841
2322        , 0.815
2323        , 0.807
2324        , 0.816
2325        , 0.840
2326        , 0.821
2327        , 0.843
2328        , 0.805
2329        , 0.825
2330        , 0.824
2331        , 0.835
2332        , 0.832
2333        , 0.811
2334        , 0.820
2335        , 0.849
2336        , 0.820
2337        , 0.845
2338        , 0.833
2339        , 0.815
2340        , 0.844
2341        , 0.830
2342        , 0.852
2343        , 0.839
2344        , 0.822
2345        , 0.838
2346        , 0.841
2347        , 0.844
2348        , 0.813
2349        , 0.836
2350        , 0.828
2351        , 0.837
2352        , 0.831
2353        , 0.824
2354        , 0.837
2355        , 0.815
2356        , 0.813
2357        , 0.828
2358        , 0.838
2359        , 0.835
2360        , 0.844
2361        , 0.832
2362        , 0.826
2363        , 0.820
2364        , 0.845
2365        , 0.815
2366        , 0.838
2367        , 0.840
2368        , 0.801
2369        , 0.798
2370        , 0.825
2371        , 0.824
2372        , 0.791
2373        , 0.826
2374        , 0.822
2375        , 0.840
2376        , 0.825
2377        , 0.816
2378        , 0.824
2379        , 0.833
2380        , 0.845
2381        , 0.834
2382        , 0.837
2383        , 0.829
2384        , 0.811
2385        , 0.818
2386        , 0.809
2387        , 0.836
2388        , 0.810
2389        , 0.806
2390        , 0.827
2391        , 0.834
2392        , 0.837
2393        , 0.816
2394        , 0.846
2395        , 0.827
2396        , 0.846
2397        , 0.830
2398        , 0.841
2399        , 0.841
2400        , 0.833
2401        , 0.845
2402        , 0.814
2403        , 0.817
2404        , 0.842
2405        , 0.822
2406        , 0.838
2407        , 0.830
2408        , 0.836
2409        , 0.823
2410        , 0.842
2411        , 0.839
2412        , 0.825
2413        , 0.829
2414        , 0.844
2415        , 0.835
2416        , 0.837
2417        , 0.845
2418        , 0.815
2419        , 0.838
2420        , 0.812
2421        , 0.825
2422        , 0.821
2423        , 0.838
2424        , 0.829
2425        , 0.825
2426        , 0.831
2427        , 0.828
2428        , 0.820
2429        , 0.847
2430        , 0.827
2431        , 0.833
2432        , 0.820
2433        , 0.844
2434        , 0.822
2435        , 0.842
2436        , 0.823
2437        , 0.834
2438        , 0.833
2439        , 0.853
2440        , 0.845
2441        , 0.841
2442        , 0.851
2443        , 0.844
2444        , 0.798
2445        , 0.839
2446        , 0.838
2447        , 0.824
2448        , 0.838
2449        , 0.822
2450        , 0.815
2451        , 0.830
2452        , 0.827
2453        , 0.823
2454        , 0.833
2455        , 0.833
2456        , 0.845
2457        , 0.830
2458        , 0.816
2459        , 0.836
2460        , 0.842
2461        , 0.838
2462        , 0.835
2463        , 0.807
2464        , 0.820
2465        , 0.831
2466        , 0.831
2467        , 0.843
2468        , 0.836
2469        , 0.828
2470        , 0.846
2471        , 0.821
2472        , 0.827
2473        , 0.823
2474        , 0.843
2475        , 0.845
2476        , 0.835
2477        , 0.827
2478        , 0.831
2479        , 0.834
2480        , 0.844
2481        , 0.843
2482        , 0.812
2483        , 0.837
2484        , 0.821
2485        , 0.829
2486        , 0.828
2487        , 0.832
2488        , 0.838
2489        , 0.842
2490        , 0.847
2491        , 0.835
2492        , 0.840
2493        , 0.846
2494        , 0.836
2495        , 0.844
2496        , 0.823
2497        , 0.827
2498        , 0.832
2499        , 0.845
2500        , 0.831
2501        , 0.826
2502        , 0.842
2503        , 0.835
2504        , 0.816
2505        , 0.853
2506        , 0.844
2507        , 0.848
2508        , 0.855
2509        , 0.852
2510        , 0.834
2511        , 0.830
2512        , 0.835
2513        , 0.817
2514        , 0.841
2515        , 0.834
2516        , 0.830
2517        , 0.827
2518        , 0.837
2519        , 0.850
2520        , 0.826
2521        , 0.833
2522        , 0.837
2523        , 0.857
2524        , 0.843
2525        , 0.846
2526        , 0.845
2527        , 0.833
2528        , 0.835
2529        , 0.820
2530        , 0.845
2531        , 0.834
2532        , 0.841
2533        , 0.834
2534        , 0.849
2535        , 0.817
2536        , 0.835
2537        , 0.820
2538        , 0.832
2539        , 0.833
2540        , 0.836
2541        , 0.848
2542        , 0.821
2543        , 0.841
2544        , 0.838
2545        , 0.826
2546        , 0.847
2547        , 0.837
2548        , 0.831
2549        , 0.841
2550        , 0.850
2551        , 0.828
2552        , 0.836
2553        , 0.851
2554        , 0.851
2555        , 0.836
2556        , 0.836
2557        , 0.838
2558        , 0.852
2559        , 0.862
2560        , 0.850
2561        , 0.852
2562        , 0.834
2563        , 0.816
2564        , 0.832
2565        , 0.847
2566        , 0.844
2567        , 0.843
2568        , 0.827
2569        , 0.851
2570        , 0.865
2571        , 0.840
2572        , 0.855
2573        , 0.840
2574        , 0.855
2575        , 0.841
2576        , 0.853
2577        , 0.838
2578        , 0.844
2579        , 0.834
2580        , 0.843
2581        , 0.827
2582        , 0.843
2583        , 0.837
2584        , 0.821
2585        , 0.832
2586        , 0.843
2587        , 0.848
2588        , 0.827
2589        , 0.846
2590        , 0.843
2591        , 0.845
2592        , 0.836
2593        , 0.831
2594        , 0.831
2595        , 0.816
2596        , 0.833
2597        , 0.845
2598        , 0.856
2599        , 0.850
2600        , 0.820
2601        , 0.854
2602        , 0.834
2603        , 0.828
2604        , 0.836
2605        , 0.836
2606        , 0.837
2607        , 0.835
2608        , 0.849
2609        , 0.826
2610        , 0.825
2611        , 0.850
2612        , 0.842
2613        , 0.825
2614        , 0.842
2615        , 0.842
2616        , 0.824
2617        , 0.850
2618        , 0.831
2619        , 0.847
2620        , 0.853
2621        , 0.813
2622        , 0.840
2623        , 0.827
2624        , 0.844
2625        , 0.857
2626        , 0.856
2627        , 0.865
2628        , 0.837
2629        , 0.854
2630        , 0.850
2631        , 0.828
2632        , 0.826
2633        , 0.856
2634        , 0.835
2635        , 0.864
2636        , 0.838
2637        , 0.849
2638        , 0.852
2639        , 0.835
2640        , 0.839
2641        , 0.844
2642        , 0.858
2643        , 0.844
2644        , 0.851
2645        , 0.833
2646        , 0.855
2647        , 0.850
2648        , 0.847
2649        , 0.839
2650        , 0.832
2651        , 0.822
2652        , 0.858
2653        , 0.829
2654        , 0.850
2655        , 0.831
2656        , 0.833
2657        , 0.836
2658        , 0.851
2659        , 0.832
2660        , 0.853
2661        , 0.834
2662        , 0.833
2663        , 0.858
2664        , 0.850
2665        , 0.829
2666        , 0.846
2667        , 0.850
2668        , 0.849
2669        , 0.841
2670        , 0.838
2671        , 0.858
2672        , 0.864
2673        , 0.855
2674        , 0.820
2675        , 0.843
2676        , 0.820
2677        , 0.848
2678        , 0.823
2679        , 0.848
2680        , 0.836
2681        , 0.840
2682        , 0.851
2683        , 0.851
2684        , 0.838
2685        , 0.863
2686        , 0.859
2687        , 0.843
2688        , 0.854
2689        , 0.845
2690        , 0.856
2691        , 0.836
2692        , 0.846
2693        , 0.853
2694        , 0.839
2695        , 0.834
2696        , 0.832
2697        , 0.829
2698        , 0.842
2699        , 0.845
2700        , 0.852
2701        , 0.837
2702        , 0.852
2703        , 0.837
2704        , 0.839
2705        , 0.845
2706        , 0.854
2707        , 0.858
2708        , 0.840
2709        , 0.828
2710        , 0.849
2711        , 0.847
2712        , 0.852
2713        , 0.851
2714        , 0.829
2715        , 0.841
2716        , 0.852
2717        , 0.847
2718        , 0.835
2719        , 0.845
2720        , 0.860
2721        , 0.837
2722        , 0.850
2723        , 0.832
2724        , 0.865
2725        , 0.846
2726        , 0.832
2727        , 0.827
2728        , 0.860
2729        , 0.821
2730        , 0.837
2731        , 0.840
2732        , 0.825
2733        , 0.840
2734        , 0.856
2735        , 0.829
2736        , 0.849
2737        , 0.851
2738        , 0.842
2739        , 0.852
2740        , 0.857
2741        , 0.846
2742        , 0.858
2743        , 0.846
2744        , 0.856
2745        , 0.850
2746        , 0.843
2747        , 0.849
2748        , 0.837
2749        , 0.832
2750        , 0.858
2751        , 0.853
2752        , 0.851
2753        , 0.823
2754        , 0.851
2755        , 0.852
2756        , 0.840
2757        , 0.850
2758        , 0.837
2759        , 0.836
2760        , 0.857
2761        , 0.859
2762        , 0.851
2763        , 0.850
2764        , 0.852
2765        , 0.834
2766        , 0.846
2767        , 0.849
2768        , 0.849
2769        , 0.856
2770        , 0.840
2771        , 0.862
2772        , 0.855
2773        , 0.862
2774        , 0.841
2775        , 0.870
2776        , 0.850
2777        , 0.841
2778        , 0.856
2779        , 0.870
2780        , 0.855
2781        , 0.824
2782        , 0.836
2783        , 0.838
2784        , 0.861
2785        , 0.838
2786        , 0.834
2787        , 0.813
2788        , 0.848
2789        , 0.847
2790        , 0.860
2791        , 0.859
2792        , 0.861
2793        , 0.851
2794        , 0.845
2795        , 0.836
2796        , 0.842
2797        , 0.851
2798        , 0.847
2799        , 0.858
2800        , 0.833
2801        , 0.857
2802        , 0.860
2803        , 0.858
2804        , 0.840
2805        , 0.837
2806        , 0.839
2807        , 0.848
2808        , 0.858
2809        , 0.866
2810        , 0.870
2811        , 0.869
2812        , 0.855
2813        , 0.841
2814        , 0.848
2815        , 0.854
2816        , 0.871
2817        , 0.843
2818        , 0.854
2819        , 0.841
2820        , 0.868
2821        , 0.841
2822        , 0.847
2823        , 0.860
2824        , 0.858
2825        , 0.864
2826        , 0.862
2827        , 0.825
2828        , 0.853
2829        , 0.859
2830        , 0.865
2831        , 0.859
2832        , 0.853
2833        , 0.862
2834        , 0.861
2835        , 0.852
2836        , 0.824
2837        , 0.845
2838        , 0.841
2839        , 0.858
2840        , 0.852
2841        , 0.828
2842        , 0.837
2843        , 0.868
2844        , 0.854
2845        , 0.846
2846        , 0.811
2847        , 0.852
2848        , 0.853
2849        , 0.857
2850        , 0.850
2851        , 0.858
2852        , 0.864
2853        , 0.864
2854        , 0.850
2855        , 0.863
2856        , 0.867
2857        , 0.847
2858        , 0.857
2859        , 0.853
2860        , 0.834
2861        , 0.862
2862        , 0.850
2863        , 0.853
2864        , 0.869
2865        , 0.850
2866        , 0.848
2867        , 0.858
2868        , 0.856
2869        , 0.840
2870        , 0.850
2871        , 0.859
2872        , 0.868
2873        , 0.854
2874        , 0.858
2875        , 0.855
2876        , 0.830
2877        , 0.874
2878        , 0.857
2879        , 0.853
2880        , 0.861
2881        , 0.846
2882        , 0.852
2883        , 0.864
2884        , 0.843
2885        , 0.855
2886        , 0.853
2887        , 0.843
2888        , 0.872
2889        , 0.845
2890        , 0.854
2891        , 0.851
2892        , 0.843
2893        , 0.849
2894        , 0.839
2895        , 0.848
2896        , 0.855
2897        , 0.847
2898        , 0.837
2899        , 0.860
2900        , 0.865
2901        , 0.868
2902        , 0.847
2903        , 0.862
2904        , 0.867
2905        , 0.857
2906        , 0.858
2907        , 0.869
2908        , 0.860
2909        , 0.859
2910        , 0.849
2911        , 0.842
2912        , 0.857
2913        , 0.840
2914        , 0.862
2915        , 0.855
2916        , 0.862
2917        , 0.858
2918        , 0.869
2919        , 0.807
2920        , 0.832
2921        , 0.862
2922        , 0.861
2923        , 0.852
2924        , 0.875
2925        , 0.857
2926        , 0.864
2927        , 0.851
2928        , 0.864
2929        , 0.835
2930        , 0.859
2931        , 0.855
2932        , 0.865
2933        , 0.844
2934        , 0.861
2935        , 0.861
2936        , 0.833
2937        , 0.854
2938        , 0.852
2939        , 0.839
2940        , 0.844
2941        , 0.860
2942        , 0.855
2943        , 0.872
2944        , 0.867
2945        , 0.831
2946        , 0.863
2947        , 0.841
2948        , 0.874
2949        , 0.842
2950        , 0.855
2951        , 0.861
2952        , 0.858
2953        , 0.858
2954        , 0.867
2955        , 0.866
2956        , 0.862
2957        , 0.855
2958        , 0.854
2959        , 0.847
2960        , 0.863
2961        , 0.848
2962        , 0.853
2963        , 0.860
2964        , 0.857
2965        , 0.852
2966        , 0.863
2967        , 0.862
2968        , 0.826
2969        , 0.865
2970        , 0.840
2971        , 0.866
2972        , 0.854
2973        , 0.844
2974        , 0.859
2975        , 0.857
2976        , 0.849
2977        , 0.846
2978        , 0.854
2979        , 0.871
2980        , 0.860
2981        , 0.865
2982        , 0.864
2983        , 0.862
2984        , 0.869
2985        , 0.862
2986        , 0.862
2987        , 0.871
2988        , 0.855
2989        , 0.872
2990        , 0.858
2991        , 0.865
2992        , 0.883
2993        , 0.861
2994        , 0.865
2995        , 0.854
2996        , 0.834
2997        , 0.861
2998        , 0.868
2999        , 0.854
3000        , 0.855
3001        , 0.862
3002        , 0.862
3003        , 0.866
3004        , 0.872
3005        , 0.866
3006        , 0.871
3007        , 0.877
3008        , 0.878
3009        , 0.865
3010        , 0.875
3011        , 0.863
3012        , 0.857
3013        , 0.870
3014        , 0.868
3015        , 0.861
3016        , 0.872
3017        , 0.864
3018        , 0.863
3019        , 0.874
3020        , 0.852
3021        , 0.877
3022        , 0.867
3023        , 0.868
3024        , 0.870
3025        , 0.856
3026        , 0.860
3027        , 0.859
3028        , 0.852
3029        , 0.850
3030        , 0.851
3031        , 0.873
3032        , 0.867
3033        , 0.859
3034        , 0.863
3035        , 0.848
3036        , 0.865
3037        , 0.850
3038        , 0.865
3039        , 0.870
3040        , 0.850
3041        , 0.848
3042        , 0.865
3043        , 0.845
3044        , 0.846
3045        , 0.863
3046        , 0.855
3047        , 0.864
3048        , 0.858
3049        , 0.846
3050        , 0.869
3051        , 0.855
3052        , 0.854
3053        , 0.858
3054        , 0.872
3055        , 0.851
3056        , 0.852
3057        , 0.840
3058        , 0.866
3059        , 0.863
3060        , 0.857
3061        , 0.863
3062        , 0.844
3063        , 0.866
3064        , 0.852
3065        , 0.828
3066        , 0.853
3067        , 0.858
3068        , 0.858
3069        , 0.850
3070        , 0.864
3071        , 0.856
3072        , 0.853
3073        , 0.877
3074        , 0.855
3075        , 0.854
3076        , 0.835
3077        , 0.870
3078        , 0.874
3079        , 0.850
3080        , 0.852
3081        , 0.864
3082        , 0.856
3083        , 0.863
3084        , 0.847
3085        , 0.867
3086        , 0.841
3087        , 0.861
3088        , 0.867
3089        , 0.857
3090        , 0.865
3091        , 0.873
3092        , 0.866
3093        , 0.881
3094        , 0.844
3095        , 0.863
3096        , 0.872
3097        , 0.874
3098        , 0.862
3099        , 0.868
3100        , 0.860
3101        , 0.859
3102        , 0.872
3103        , 0.880
3104        , 0.878
3105        , 0.868
3106        , 0.877
3107        , 0.866
3108        , 0.880
3109        , 0.850
3110        , 0.866
3111        , 0.863
3112        , 0.867
3113        , 0.863
3114        , 0.865
3115        , 0.852
3116        , 0.872
3117        , 0.862
3118        , 0.859
3119        , 0.851
3120        , 0.870
3121        , 0.861
3122        , 0.870
3123        , 0.873
3124        , 0.875
3125        , 0.870
3126        , 0.868
3127        , 0.856
3128        , 0.868
3129        , 0.861
3130        , 0.860
3131        , 0.867
3132        , 0.860
3133        , 0.869
3134        , 0.868
3135        , 0.858
3136        , 0.878
3137        , 0.875
3138        , 0.875
3139        , 0.867
3140        , 0.858
3141        , 0.883
3142        , 0.867
3143        , 0.865
3144        , 0.878
3145        , 0.869
3146        , 0.857
3147        , 0.855
3148        , 0.875
3149        , 0.861
3150        , 0.863
3151        , 0.863
3152        , 0.866
3153        , 0.880
3154        , 0.860
3155        , 0.879
3156        , 0.865
3157        , 0.854
3158        , 0.866
3159        , 0.866
3160        , 0.891
3161        , 0.865
3162        , 0.877
3163        , 0.835
3164        , 0.857
3165        , 0.856
3166        , 0.850
3167        , 0.871
3168        , 0.857
3169        , 0.876
3170        , 0.846
3171        , 0.860
3172        , 0.870
3173        , 0.863
3174        , 0.875
3175        , 0.865
3176        , 0.861
3177        , 0.864
3178        , 0.856
3179        , 0.853
3180        , 0.888
3181        , 0.877
3182        , 0.872
3183        , 0.875
3184        , 0.865
3185        , 0.869
3186        , 0.861
3187        , 0.878
3188        , 0.871
3189        , 0.880
3190        , 0.875
3191        , 0.873
3192        , 0.877
3193        , 0.868
3194        , 0.844
3195        , 0.868
3196        , 0.857
3197        , 0.862
3198        , 0.880
3199        , 0.860
3200        , 0.875
3201        , 0.877
3202        , 0.843
3203        , 0.875
3204        , 0.863
3205        , 0.875
3206        , 0.872
3207        , 0.874
3208        , 0.871
3209        , 0.866
3210        , 0.885
3211        , 0.873
3212        , 0.874
3213        , 0.870
3214        , 0.885
3215        , 0.874
3216        , 0.869
3217        , 0.886
3218        , 0.873
3219        , 0.860
3220        , 0.871
